0	0	0
34	0	0
11	0	0
3	0	1
27	0	0
15	0	0
30	0	0
2	0	0
8	0	1
33	0	0
25	0	1
36	0	1
28	0	0
5	0	0
18	0	1
37	0	0
29	0	0
38	0	0
21	0	1
12	0	1
31	0	0
1	0	1
16	0	0
10	0	1
26	0	0
23	0	1
35	0	0
32	0	0
7	0	0
13	1	1
27	1	0
8	1	1
20	1	1
33	1	0
2	1	1
17	1	1
34	1	0
35	1	1
10	1	1
21	1	1
4	1	1
22	1	1
7	1	0
15	1	1
11	1	1
32	1	0
29	1	1
16	1	0
3	1	1
36	1	1
38	1	0
18	1	1
12	1	0
9	1	1
5	1	0
30	1	1
37	1	1
23	1	0
22	2	0
15	2	0
10	2	0
3	2	0
37	2	0
38	2	0
36	2	1
9	2	0
33	2	0
18	2	0
21	2	0
4	2	1
8	2	1
11	2	0
24	2	0
28	2	0
23	2	0
26	2	0
27	2	0
19	2	0
2	2	0
1	2	0
6	2	0
17	2	0
35	2	0
31	2	0
29	2	0
5	2	1
13	2	0
19	3	0
13	3	0
25	3	0
17	3	0
10	3	0
14	3	0
1	3	1
30	3	0
4	3	1
23	3	0
6	3	0
32	3	0
12	3	0
26	3	0
35	3	0
15	3	0
5	3	0
7	3	0
16	3	0
34	3	0
9	3	0
27	3	0
37	3	0
2	3	0
28	3	0
33	3	0
31	3	0
18	3	0
21	3	0
37	4	1
38	4	0
6	4	1
9	4	0
20	4	0
23	4	0
34	4	0
14	4	0
29	4	1
21	4	1
31	4	0
26	4	1
25	4	0
2	4	0
16	4	0
7	4	0
33	4	0
27	4	0
8	4	1
32	4	0
36	4	1
0	4	1
13	4	0
30	4	0
1	4	1
18	4	0
24	4	0
19	4	0
5	4	0
35	5	0
15	5	0
12	5	0
33	5	0
3	5	1
34	5	0
9	5	1
28	5	0
31	5	1
23	5	1
8	5	1
36	5	1
17	5	0
5	5	1
4	5	1
18	5	1
1	5	1
29	5	0
37	5	0
10	5	1
2	5	0
26	5	0
14	5	1
22	5	0
27	5	0
0	5	1
16	5	0
38	5	0
7	5	0
28	6	0
18	6	1
36	6	1
34	6	0
14	6	1
3	6	1
27	6	0
12	6	0
33	6	0
21	6	1
6	6	0
22	6	1
19	6	0
17	6	1
37	6	1
38	6	0
32	6	0
25	6	0
8	6	1
11	6	1
7	6	0
2	6	0
31	6	1
0	6	1
9	6	1
1	6	1
29	6	1
30	6	0
15	6	1
13	7	1
25	7	0
18	7	0
0	7	1
2	7	0
35	7	0
10	7	1
17	7	1
6	7	1
29	7	1
14	7	0
4	7	1
30	7	0
1	7	1
15	7	1
3	7	1
8	7	1
28	7	1
32	7	0
31	7	0
34	7	0
36	7	1
16	7	0
26	7	1
12	7	1
7	7	0
11	7	0
9	7	0
21	7	1
29	8	0
2	8	0
6	8	0
36	8	1
34	8	0
27	8	0
21	8	1
35	8	0
7	8	0
4	8	0
11	8	0
1	8	1
20	8	0
3	8	0
18	8	1
26	8	0
24	8	0
10	8	1
15	8	1
12	8	0
23	8	0
31	8	0
14	8	0
16	8	0
30	8	0
8	8	1
28	8	0
5	8	0
17	8	0
24	9	0
7	9	0
32	9	0
35	9	0
19	9	0
31	9	0
20	9	0
4	9	1
6	9	0
11	9	0
34	9	0
25	9	0
18	9	1
27	9	0
17	9	0
33	9	0
9	9	0
12	9	0
16	9	1
8	9	1
13	9	0
21	9	1
30	9	0
14	9	0
26	9	0
2	9	0
0	9	1
28	9	0
37	9	0
10	10	0
29	10	1
0	10	1
14	10	0
19	10	1
12	10	0
16	10	1
9	10	0
1	10	1
23	10	0
28	10	0
37	10	1
25	10	0
2	10	0
6	10	1
24	10	0
31	10	0
38	10	0
4	10	0
17	10	0
27	10	0
5	10	1
15	10	1
26	10	1
30	10	0
20	10	0
36	10	1
22	10	0
18	10	0
7	11	0
37	11	1
20	11	1
33	11	0
17	11	0
19	11	1
22	11	1
