A1ASWQQ7MSIQR7	asylum madhouse	8
A8CQRBBVE7VED	asylum madhouse	8
A227TAJC8MOYK5	asylum madhouse	9
A1VKZFYJL9MQRY	asylum madhouse	9
AZ8KL6F16ZS7G	asylum madhouse	2
A1VKZFYJL9MQRY	automobile car	10
A4HDO1M600QW5	automobile car	10
A2XON1EQOHHFE4	automobile car	10
AZ8KL6F16ZS7G	automobile car	10
A19PMUTQXDIPLZ	automobile car	10
AZ8KL6F16ZS7G	bird cock	10
A8CQRBBVE7VED	bird cock	8
A2XON1EQOHHFE4	bird cock	8
A3CWG4SYLGAMHV	bird cock	6
A309DAE1D13T8V	bird cock	9
A309DAE1D13T8V	bird crane	10
AZ8KL6F16ZS7G	bird crane	10
A1ASWQQ7MSIQR7	bird crane	4
A4HDO1M600QW5	bird crane	8
A1VKZFYJL9MQRY	bird crane	8
A309DAE1D13T8V	boy lad	10
A3CWG4SYLGAMHV	boy lad	10
A19PMUTQXDIPLZ	boy lad	10
A8CQRBBVE7VED	boy lad	10
A1VKZFYJL9MQRY	boy lad	10
A4HDO1M600QW5	brother lad	8
A3CWG4SYLGAMHV	brother lad	10
A1ASWQQ7MSIQR7	brother lad	3
AZ8KL6F16ZS7G	brother lad	2
A8CQRBBVE7VED	brother lad	3
A1VKZFYJL9MQRY	brother monk	5
A4HDO1M600QW5	brother monk	8
A1ASWQQ7MSIQR7	brother monk	5
AZ8KL6F16ZS7G	brother monk	2
A3CWG4SYLGAMHV	brother monk	9
A227TAJC8MOYK5	car journey	1
A1ASWQQ7MSIQR7	car journey	0
A1VKZFYJL9MQRY	car journey	0
AZ8KL6F16ZS7G	car journey	7
A2XON1EQOHHFE4	car journey	8
A8CQRBBVE7VED	cemetery woodland	3
A309DAE1D13T8V	cemetery woodland	4
A1ASWQQ7MSIQR7	cemetery woodland	0
A3CWG4SYLGAMHV	cemetery woodland	1
AZ8KL6F16ZS7G	cemetery woodland	2
AZ8KL6F16ZS7G	coast forest	9
A19PMUTQXDIPLZ	coast forest	0
A4HDO1M600QW5	coast forest	7
A2XON1EQOHHFE4	coast forest	4
A8CQRBBVE7VED	coast forest	1
A3CWG4SYLGAMHV	coast hill	4
A1VKZFYJL9MQRY	coast hill	0
AZ8KL6F16ZS7G	coast hill	5
A8CQRBBVE7VED	coast hill	2
A19PMUTQXDIPLZ	coast hill	4
A1VKZFYJL9MQRY	coast shore	10
A2XON1EQOHHFE4	coast shore	10
A8CQRBBVE7VED	coast shore	10
A227TAJC8MOYK5	coast shore	9
A19PMUTQXDIPLZ	coast shore	9
A8CQRBBVE7VED	cord smile	0
A3CWG4SYLGAMHV	cord smile	0
A2XON1EQOHHFE4	cord smile	3
A19PMUTQXDIPLZ	cord smile	0
A309DAE1D13T8V	cord smile	0
A3CWG4SYLGAMHV	crane implement	4
A1VKZFYJL9MQRY	crane implement	0
A4HDO1M600QW5	crane implement	5
A227TAJC8MOYK5	crane implement	2
A309DAE1D13T8V	crane implement	5
A309DAE1D13T8V	food fruit	10
A8CQRBBVE7VED	food fruit	8
A1ASWQQ7MSIQR7	food fruit	4
A1VKZFYJL9MQRY	food fruit	7
AZ8KL6F16ZS7G	food fruit	10
A1ASWQQ7MSIQR7	food rooster	0
A19PMUTQXDIPLZ	food rooster	2
A8CQRBBVE7VED	food rooster	2
A1VKZFYJL9MQRY	food rooster	0
A3CWG4SYLGAMHV	food rooster	4
A4HDO1M600QW5	forest graveyard	4
A227TAJC8MOYK5	forest graveyard	0
A3CWG4SYLGAMHV	forest graveyard	1
A19PMUTQXDIPLZ	forest graveyard	2
A8CQRBBVE7VED	forest graveyard	2
A309DAE1D13T8V	furnace stove	9
A227TAJC8MOYK5	furnace stove	4
A3CWG4SYLGAMHV	furnace stove	4
AZ8KL6F16ZS7G	furnace stove	9
A19PMUTQXDIPLZ	furnace stove	9
A227TAJC8MOYK5	gem jewel	9
A4HDO1M600QW5	gem jewel	9
A2XON1EQOHHFE4	gem jewel	9
A19PMUTQXDIPLZ	gem jewel	10
A1VKZFYJL9MQRY	gem jewel	10
A1VKZFYJL9MQRY	glass magician	0
A1ASWQQ7MSIQR7	glass magician	0
A4HDO1M600QW5	glass magician	2
A3CWG4SYLGAMHV	glass magician	0
A227TAJC8MOYK5	glass magician	0
A4HDO1M600QW5	journey voyage	10
A1VKZFYJL9MQRY	journey voyage	9
A309DAE1D13T8V	journey voyage	10
A3CWG4SYLGAMHV	journey voyage	10
A2XON1EQOHHFE4	journey voyage	10
A1VKZFYJL9MQRY	lad wizard	0
A19PMUTQXDIPLZ	lad wizard	5
A8CQRBBVE7VED	lad wizard	1
A2XON1EQOHHFE4	lad wizard	5
A4HDO1M600QW5	lad wizard	4
A8CQRBBVE7VED	magician wizard	7
AZ8KL6F16ZS7G	magician wizard	9
A3CWG4SYLGAMHV	magician wizard	9
A309DAE1D13T8V	magician wizard	10
A1VKZFYJL9MQRY	magician wizard	10
A8CQRBBVE7VED	midday noon	8
A1ASWQQ7MSIQR7	midday noon	10
A19PMUTQXDIPLZ	midday noon	9
A3CWG4SYLGAMHV	midday noon	10
AZ8KL6F16ZS7G	midday noon	10
