,uid,sentence,sentenceId,parse,labelstr
0,0,"The firm began operations back in 1925 and sells equipment in the central cotton belt , including the Mississippi Delta .",52,"(S1
  (S
    (NP (DT The) (NN firm))
    (VP
      (VP
        (VBD began)
        (NP (NNS operations))
        (PRT (RP back))
        (PP (IN in) (NP (CD 1925))))
      (CC and)
      (VP
        (VBZ sells)
        (NP (NN equipment))
        (PP
          (IN in)
          (NP
            (NP (DT the) (JJ central) (NN cotton) (NN belt))
            (, ,)
            (PP
              (VBG including)
              (NP (DT the) (NNP Mississippi) (NNP Delta)))))))
    (. .)))","(S1
  (S
    (NP (DT The) (NN firm))
    (VP
      (VP
        (VBD began)
        (NP (NNS operations))
        (PRT (RP back))
        (PP (IN in) (NP (CD 1925))))
      (CC and)
      (VP
        (VBZ sells)
        (NP (NN equipment))
        (PP
          (IN in)
          (NP
            (NP (DT the) (JJ central) (NN cotton) (NN belt))
            (, ,)
            (PP
              (VBG including)
              (NP (DT the) (NNP Mississippi) (NNP Delta)))))))
    (. .)))"
1,0,She retreated by leaving the room when we suggested that our meeting might well terminate right then and there .,98,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBD retreated)
      (PP (IN by) (S (VP (VBG leaving) (NP (DT the) (NN room)))))
      (SBAR
        (WHADVP (WRB when))
        (S
          (NP (PRP we))
          (VP
            (VBD suggested)
            (SBAR
              (IN that)
              (S
                (NP (PRP$ our) (NN meeting))
                (VP
                  (MD might)
                  (ADVP (RB well))
                  (VP
                    (VB terminate)
                    (ADVP
                      (ADVP (RB right) (RB then))
                      (CC and)
                      (RB there))))))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBD retreated)
      (PP (IN by) (S (VP (VBG leaving) (NP (DT the) (NN room)))))
      (SBAR
        (WHADVP (WRB when))
        (S
          (NP (PRP we))
          (VP
            (VBD suggested)
            (SBAR
              (IN that)
              (S
                (NP (PRP$ our) (NN meeting))
                (VP
                  (MD might)
                  (ADVP (RB well))
                  (VP
                    (VB terminate)
                    (ADVP
                      (ADVP (RB right) (RB then))
                      (CC and)
                      (RB there))))))))))
    (. .)))"
2,0,She smiled vaguely at Henrietta and spoke to the old man .,20,"(S1
  (S
    (NP (PRP She))
    (VP
      (VP
        (VBD smiled)
        (ADVP (RB vaguely))
        (PP (IN at) (NP (NNP Henrietta))))
      (CC and)
      (VP (VBD spoke) (PP (TO to) (NP (DT the) (JJ old) (NN man)))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VP
        (VBD smiled)
        (ADVP (RB vaguely))
        (PP (IN at) (NP (NNP Henrietta))))
      (CC and)
      (VP (VBD spoke) (PP (TO to) (NP (DT the) (JJ old) (NN man)))))
    (. .)))"
3,0,"Instead of being limited to the poor training facilities in remote areas , the student would be able to move to large institutions of concentrated specialized training .",17,"(S1
  (S
    (PP
      (RB Instead)
      (IN of)
      (S
        (VP
          (VBG being)
          (VP
            (VBN limited)
            (PP
              (TO to)
              (NP
                (NP
                  (DT the)
                  (JJ poor)
                  (NN training)
                  (NNS facilities))
                (PP (IN in) (NP (JJ remote) (NNS areas)))))))))
    (, ,)
    (NP (DT the) (NN student))
    (VP
      (MD would)
      (VP
        (VB be)
        (ADJP
          (JJ able)
          (S
            (VP
              (TO to)
              (VP
                (VB move)
                (PP
                  (TO to)
                  (NP
                    (NP (JJ large) (NNS institutions))
                    (PP
                      (IN of)
                      (NP
                        (JJ concentrated)
                        (JJ specialized)
                        (NN training)))))))))))
    (. .)))","(S1
  (S
    (PP
      (RB Instead)
      (IN of)
      (S
        (VP
          (VBG being)
          (VP
            (VBN limited)
            (PP
              (TO to)
              (NP
                (NP
                  (DT the)
                  (JJ poor)
                  (NN training)
                  (NNS facilities))
                (PP (IN in) (NP (JJ remote) (NNS areas)))))))))
    (, ,)
    (NP (DT the) (NN student))
    (VP
      (MD would)
      (VP
        (VB be)
        (ADJP
          (JJ able)
          (S
            (VP
              (TO to)
              (VP
                (VB move)
                (PP
                  (TO to)
                  (NP
                    (NP (JJ large) (NNS institutions))
                    (PP
                      (IN of)
                      (NP
                        (JJ concentrated)
                        (JJ specialized)
                        (NN training)))))))))))
    (. .)))"
4,0,"As for the author of the Englishman , Mrs. Manley sarcastically deplores that the sole defense of the Protestant cause should be left to `` Ridpath , Dick Steele , and their Associates , with the Apostles of Young Man's Coffee-House '' .",94,"(S1
  (S
    (PP
      (IN As)
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN author))
          (PP (IN of) (NP (DT the) (NNP Englishman))))))
    (, ,)
    (NP (NNP Mrs.) (NNP Manley))
    (ADVP (RB sarcastically))
    (VP
      (VBZ deplores)
      (SBAR
        (IN that)
        (S
          (NP
            (NP (DT the) (JJ sole) (NN defense))
            (PP (IN of) (NP (DT the) (JJ Protestant) (NN cause))))
          (VP
            (MD should)
            (VP
              (VB be)
              (VP
                (VBN left)
                (S
                  (VP
                    (TO to)
                    (`` ``)
                    (NP
                      (NP (NNP Ridpath))
                      (, ,)
                      (NP (NNP Dick) (NNP Steele))
                      (, ,)
                      (CC and)
                      (NP (PRP$ their) (NNS Associates))
                      (, ,)
                      (PP
                        (IN with)
                        (NP
                          (NP (DT the) (NNP Apostles))
                          (PP
                            (IN of)
                            (NP
                              (NNP Young)
                              (NNP Man's)
                              (NNP Coffee-House))))))
                    ('' '')))))))))
    (. .)))","(S1
  (S
    (PP
      (IN As)
      (PP
        (IN for)
        (NP
          (NP (DT the) (NN author))
          (PP (IN of) (NP (DT the) (NNP Englishman))))))
    (, ,)
    (NP (NNP Mrs.) (NNP Manley))
    (ADVP (RB sarcastically))
    (VP
      (VBZ deplores)
      (SBAR
        (IN that)
        (S
          (NP
            (NP (DT the) (JJ sole) (NN defense))
            (PP (IN of) (NP (DT the) (JJ Protestant) (NN cause))))
          (VP
            (MD should)
            (VP
              (VB be)
              (VP
                (VBN left)
                (S
                  (VP
                    (TO to)
                    (`` ``)
                    (NP
                      (NP (NNP Ridpath))
                      (, ,)
                      (NP (NNP Dick) (NNP Steele))
                      (, ,)
                      (CC and)
                      (NP (PRP$ their) (NNS Associates))
                      (, ,)
                      (PP
                        (IN with)
                        (NP
                          (NP (DT the) (NNP Apostles))
                          (PP
                            (IN of)
                            (NP
                              (NNP Young)
                              (NNP Man's)
                              (NNP Coffee-House))))))
                    ('' '')))))))))
    (. .)))"
5,0,The Peace Corps thus can add a new dimension to America's world policy -- one for which people here and abroad have long been waiting .,3,"(S1
  (S
    (NP (DT The) (NNP Peace) (NNP Corps))
    (ADVP (RB thus))
    (VP
      (MD can)
      (VP
        (VB add)
        (NP
          (NP (DT a) (JJ new) (NN dimension))
          (PP
            (TO to)
            (NP
              (NP (NNP America's) (NN world) (NN policy))
              (: --)
              (NP
                (NP (CD one))
                (SBAR
                  (WHPP (IN for) (WHNP (WDT which)))
                  (S
                    (NP
                      (NP (NNS people))
                      (ADVP (RB here) (CC and) (RB abroad)))
                    (VP
                      (VBP have)
                      (ADVP (RB long))
                      (VP (VBN been) (VP (VBG waiting))))))))))))
    (. .)))","(S1
  (S
    (NP (DT The) (NNP Peace) (NNP Corps))
    (ADVP (RB thus))
    (VP
      (MD can)
      (VP
        (VB add)
        (NP
          (NP (DT a) (JJ new) (NN dimension))
          (PP
            (TO to)
            (NP
              (NP (NNP America's) (NN world) (NN policy))
              (: --)
              (NP
                (NP (CD one))
                (SBAR
                  (WHPP (IN for) (WHNP (WDT which)))
                  (S
                    (NP
                      (NP (NNS people))
                      (ADVP (RB here) (CC and) (RB abroad)))
                    (VP
                      (VBP have)
                      (ADVP (RB long))
                      (VP (VBN been) (VP (VBG waiting))))))))))))
    (. .)))"
6,0,"a stirring `` Flames Of Paris '' pas de deux by Xenia Ter-Stepanova and Alexandre Pavlovsky , and a lovely version of Fokine's `` Le Cygne '' by Olga Moiseyeva , which had to be repeated .",0,"(S1
  (S
    (NP (DT a))
    (VP
      (VBG stirring)
      (NP
        (`` ``)
        (NP (NP (NNS Flames)) (PP (IN Of) (NP (NNP Paris))))
        ('' '')
        (NP
          (NP (FW pas) (FW de) (FW deux))
          (PP
            (IN by)
            (NP
              (NP (NNP Xenia) (NNP Ter-Stepanova))
              (CC and)
              (NP (NNP Alexandre) (NNP Pavlovsky)))))
        (, ,)
        (CC and)
        (NP
          (NP (DT a) (JJ lovely) (NN version))
          (PP
            (IN of)
            (NP (NNP Fokine's) (`` ``) (NNP Le) (NNP Cygne) ('' '')))))
      (PP
        (IN by)
        (NP
          (NP (NNP Olga) (NNP Moiseyeva))
          (, ,)
          (SBAR
            (WHNP (WDT which))
            (S
              (VP
                (VBD had)
                (S (VP (TO to) (VP (VB be) (VP (VBN repeated)))))))))))
    (. .)))","(S1
  (S
    (NP (DT a))
    (VP
      (VBG stirring)
      (NP
        (`` ``)
        (NP (NP (NNS Flames)) (PP (IN Of) (NP (NNP Paris))))
        ('' '')
        (NP
          (NP (FW pas) (FW de) (FW deux))
          (PP
            (IN by)
            (NP
              (NP (NNP Xenia) (NNP Ter-Stepanova))
              (CC and)
              (NP (NNP Alexandre) (NNP Pavlovsky)))))
        (, ,)
        (CC and)
        (NP
          (NP (DT a) (JJ lovely) (NN version))
          (PP
            (IN of)
            (NP (NNP Fokine's) (`` ``) (NNP Le) (NNP Cygne) ('' '')))))
      (PP
        (IN by)
        (NP
          (NP (NNP Olga) (NNP Moiseyeva))
          (, ,)
          (SBAR
            (WHNP (WDT which))
            (S
              (VP
                (VBD had)
                (S (VP (TO to) (VP (VB be) (VP (VBN repeated)))))))))))
    (. .)))"
7,0,"While population at Fort Garry increased rapidly , from 2,417 in 1831 to 4,369 in 1840 , economic opportunities did not increase at a similar rate .",63,"(S1
  (S
    (SBAR
      (IN While)
      (S
        (NP
          (NP (NN population))
          (PP (IN at) (NP (NNP Fort) (NNP Garry))))
        (VP
          (VBN increased)
          (ADVP (RB rapidly))
          (, ,)
          (PP (IN from) (NP (CD 2,417)))
          (PP (IN in) (NP (QP (CD 1831) (TO to) (CD 4,369))))
          (PP (IN in) (NP (CD 1840))))))
    (, ,)
    (NP (JJ economic) (NNS opportunities))
    (VP
      (VBD did)
      (RB not)
      (VP
        (VB increase)
        (PP (IN at) (NP (DT a) (JJ similar) (NN rate)))))
    (. .)))","(S1
  (S
    (SBAR
      (IN While)
      (S
        (NP
          (NP (NN population))
          (PP (IN at) (NP (NNP Fort) (NNP Garry))))
        (VP
          (VBN increased)
          (ADVP (RB rapidly))
          (, ,)
          (PP (IN from) (NP (CD 2,417)))
          (PP (IN in) (NP (QP (CD 1831) (TO to) (CD 4,369))))
          (PP (IN in) (NP (CD 1840))))))
    (, ,)
    (NP (JJ economic) (NNS opportunities))
    (VP
      (VBD did)
      (RB not)
      (VP
        (VB increase)
        (PP (IN at) (NP (DT a) (JJ similar) (NN rate)))))
    (. .)))"
8,0,She showed her surprise by tightening the reins and moving the gelding around so that she could get a better look at his face .,57,"(S1
  (S
    (NP (PRP She))
    (VP
      (VBD showed)
      (NP (PRP$ her) (NN surprise))
      (PP
        (IN by)
        (S
          (VP
            (VP (VBG tightening) (NP (DT the) (NNS reins)))
            (CC and)
            (VP
              (VBG moving)
              (NP (DT the) (NN gelding))
              (ADVP (RB around)))
            (SBAR
              (IN so)
              (IN that)
              (S
                (NP (PRP she))
                (VP
                  (MD could)
                  (VP
                    (VB get)
                    (NP
                      (NP (DT a) (JJR better) (NN look))
                      (PP (IN at) (NP (PRP$ his) (NN face))))))))))))
    (. .)))","(S1
  (S
    (NP (PRP She))
    (VP
      (VBD showed)
      (NP (PRP$ her) (NN surprise))
      (PP
        (IN by)
        (S
          (VP
            (VP (VBG tightening) (NP (DT the) (NNS reins)))
            (CC and)
            (VP
              (VBG moving)
              (NP (DT the) (NN gelding))
              (ADVP (RB around)))
            (SBAR
              (IN so)
              (IN that)
              (S
                (NP (PRP she))
                (VP
                  (MD could)
                  (VP
                    (VB get)
                    (NP
                      (NP (DT a) (JJR better) (NN look))
                      (PP (IN at) (NP (PRP$ his) (NN face))))))))))))
    (. .)))"
9,0,"Another Reb writing under similar circumstances before Atlanta reported : `` the Yankees keep shooting so I am afraid they will knock over my ink , so I will close '' .",21,"(S1
  (S
    (NP
      (NP (DT Another) (NNP Reb) (NN writing))
      (PP (IN under) (NP (JJ similar) (NNS circumstances)))
      (PP (IN before) (NP (NNP Atlanta))))
    (VP
      (VBD reported)
      (: :)
      (S
        (`` ``)
        (S
          (NP (DT the) (NNPS Yankees))
          (VP
            (VBP keep)
            (VP
              (VBG shooting)
              (SBAR
                (RB so)
                (S
                  (NP (PRP I))
                  (VP
                    (VBP am)
                    (ADJP
                      (JJ afraid)
                      (SBAR
                        (S
                          (NP (PRP they))
                          (VP
                            (MD will)
                            (VP
                              (VB knock)
                              (PP (IN over) (NP (PRP$ my) (NN ink))))))))))))))
        (, ,)
        (CC so)
        (S (NP (PRP I)) (VP (MD will) (VP (VB close))))
        ('' '')))
    (. .)))","(S1
  (S
    (NP
      (NP (DT Another) (NNP Reb) (NN writing))
      (PP (IN under) (NP (JJ similar) (NNS circumstances)))
      (PP (IN before) (NP (NNP Atlanta))))
    (VP
      (VBD reported)
      (: :)
      (S
        (`` ``)
        (S
          (NP (DT the) (NNPS Yankees))
          (VP
            (VBP keep)
            (VP
              (VBG shooting)
              (SBAR
                (RB so)
                (S
                  (NP (PRP I))
                  (VP
                    (VBP am)
                    (ADJP
                      (JJ afraid)
                      (SBAR
                        (S
                          (NP (PRP they))
                          (VP
                            (MD will)
                            (VP
                              (VB knock)
                              (PP (IN over) (NP (PRP$ my) (NN ink))))))))))))))
        (, ,)
        (CC so)
        (S (NP (PRP I)) (VP (MD will) (VP (VB close))))
        ('' '')))
    (. .)))"
