question,worker,answer
650,1,2
650,2,2
650,3,2
650,9,2
650,16,2
650,17,0
650,20,2
650,35,2
650,40,0
650,43,2
477,1,0
477,9,0
477,13,0
477,17,0
477,20,0
477,27,3
477,29,0
477,41,0
477,43,0
477,66,0
183,1,3
183,25,2
183,29,1
183,31,0
183,33,3
183,34,3
183,37,3
183,55,3
183,75,3
183,95,3
34,1,0
34,3,0
34,13,0
34,14,0
34,15,0
34,16,1
34,24,0
34,31,3
34,35,0
34,53,0
705,1,2
705,13,2
705,20,2
705,22,2
705,29,2
705,30,1
705,34,1
705,58,2
705,60,2
705,61,2
197,1,3
197,9,2
197,11,3
197,17,3
197,23,3
197,32,3
197,37,3
197,56,3
197,90,3
197,91,3
268,1,2
268,5,2
268,9,2
268,10,2
268,21,2
268,23,2
268,27,1
268,37,2
268,40,2
268,55,2
574,1,0
574,14,0
574,20,0
574,21,3
574,25,2
574,27,0
574,28,0
574,30,2
574,43,0
574,56,1
529,1,2
529,10,2
529,17,1
529,20,2
529,31,1
529,40,2
529,43,2
529,53,2
529,55,0
529,97,2
84,1,0
84,14,0
84,16,0
84,17,0
84,20,0
84,22,0
84,25,0
84,35,0
84,40,1
84,56,0
497,1,3
497,4,3
497,5,3
497,21,2
497,23,3
497,35,3
497,43,1
497,53,3
497,54,2
497,55,2
110,1,2
110,3,2
110,9,2
110,21,2
110,22,2
110,35,2
110,45,2
110,55,2
110,56,2
110,61,2
328,1,3
328,3,3
328,8,3
328,10,3
328,16,3
328,23,3
328,34,3
328,53,3
328,62,3
328,74,3
292,1,2
292,10,2
292,13,2
292,19,2
292,21,2
292,28,2
292,35,2
292,52,2
292,73,2
292,99,2
368,1,0
368,3,0
368,9,0
368,13,0
368,19,0
368,24,0
368,31,3
368,34,0
368,40,1
368,47,0
518,1,2
518,2,2
518,9,2
518,11,2
518,13,2
518,16,2
518,19,2
518,31,2
518,53,2
518,65,2
451,1,3
451,13,3
451,16,3
451,31,3
451,35,3
451,36,3
451,37,3
451,43,3
451,62,3
451,94,3
1,1,3
1,2,3
1,3,3
1,4,3
1,5,0
1,6,3
1,7,3
1,8,3
1,9,0
1,10,3
148,1,2
148,3,2
148,9,0
148,20,2
148,22,2
148,29,2
148,35,2
148,40,0
148,43,2
148,51,2
202,1,2
202,10,2
202,12,1
202,22,2
202,23,2
202,31,2
202,34,2
202,39,0
202,43,2
202,51,2
272,1,3
272,16,3
272,28,3
272,29,3
272,34,3
272,39,1
272,42,2
272,48,3
272,58,3
272,88,3
283,1,0
283,2,0
283,13,0
283,17,0
283,21,1
283,31,0
283,41,0
283,55,0
283,76,0
283,90,0
456,1,2
456,4,2
456,8,2
456,15,2
456,21,0
456,34,2
456,40,2
456,54,2
456,60,2
456,61,2
301,1,3
301,3,3
301,5,3
301,10,3
301,13,3
301,31,1
301,35,3
301,39,3
301,55,1
301,56,3
126,1,2
126,9,0
126,11,2
126,16,2
126,19,2
126,22,2
126,39,0
126,47,2
126,55,2
126,66,2
415,1,2
415,6,0
415,22,2
415,31,2
415,35,0
415,41,2
415,58,2
415,62,2
415,63,2
415,69,2
155,1,2
155,2,2
155,3,1
155,4,2
155,10,2
155,15,2
155,22,2
155,23,2
155,40,2
155,61,2
213,1,1
213,14,1
213,15,1
213,16,1
213,17,1
213,23,1
213,31,0
213,34,1
213,35,3
213,40,1
419,1,3
419,9,3
419,21,3
419,34,3
419,35,3
419,43,1
419,44,3
419,49,3
419,54,3
419,69,3
595,1,3
595,12,3
595,13,3
595,20,3
595,21,1
595,32,3
595,35,3
595,50,1
595,58,3
595,59,3
125,1,0
125,15,0
125,16,0
125,22,0
125,28,0
125,30,3
125,39,0
125,47,0
125,50,0
125,81,0
579,1,2
579,7,2
579,9,2
579,12,2
579,13,2
579,17,2
579,20,2
579,25,2
579,51,2
579,53,1
289,1,2
289,2,2
289,3,2
289,12,2
289,15,2
289,17,0
289,37,2
289,40,2
289,62,2
289,76,2
593,1,1
593,3,1
593,9,1
593,15,1
593,22,1
593,37,1
593,39,1
593,41,1
593,53,1
593,80,3
682,1,1
682,15,3
682,21,1
682,22,1
682,25,3
682,28,1
682,30,1
682,31,1
682,50,1
682,58,1
65,1,3
65,3,3
65,5,2
65,26,1
65,34,3
65,36,3
65,39,3
65,40,3
65,41,3
65,55,3
555,1,2
555,16,2
555,20,2
555,22,2
555,23,2
555,34,2
555,35,2
555,36,2
555,40,2
555,63,2
625,1,2
625,3,2
625,9,3
625,15,2
625,16,2
625,29,2
625,31,2
625,34,2
625,36,2
625,43,2
479,1,3
479,3,3
479,17,3
479,20,3
479,22,3
479,23,3
479,31,3
479,32,3
479,35,3
479,65,3
75,1,3
75,5,3
75,15,3
75,17,3
75,23,3
75,34,3
75,40,1
75,43,3
75,52,3
75,56,3
505,1,1
505,12,1
505,17,2
505,20,1
505,32,1
505,39,1
505,40,1
505,52,1
505,60,1
505,96,1
90,1,1
90,3,1
90,4,1
90,13,1
90,36,1
90,48,1
90,49,0
90,50,1
90,77,1
90,90,1
2,1,2
2,3,2
2,9,2
2,11,2
2,12,2
2,13,2
2,14,2
2,15,3
2,16,2
2,17,2
147,1,3
147,2,3
147,3,3
147,5,3
147,37,3
147,40,3
147,47,3
147,61,3
147,76,3
147,77,3
398,1,1
398,10,1
398,13,1
398,25,1
398,35,0
398,40,1
398,47,1
398,51,2
398,53,1
398,91,3
257,1,0
257,2,0
257,5,1
257,31,3
257,35,0
257,37,0
257,48,0
257,52,0
257,60,0
